Orden;Apellido;Total;Total;Total
23.906;NOTO;114;71;..
23.907;ORDORIKA;114;71;..
23.908;MARESCA;114;66;..
23.909;STOYCHEVA;114;65;..
23.910;STOYCHEV;114;62;7
23.911;THOVAR;114;62;..
23.912;AZTIRIA;114;61;..
23.913;CALCAGNO;114;61;..
23.914;LEKUNBERRI;114;57;..
23.915;TAMBADOU;114;55;7
23.916;BOUICH;114;55;6
23.917;GUERROUJ;114;53;..
23.918;EL WAHABI;114;51;..
23.919;VILLANI;114;50;..
23.920;AMESNAOU;114;49;..
23.921;EL GHARIB;114;43;..
23.922;LAMBERTI;114;42;..
23.923;SCHULTZ;114;41;..
23.924;AMMOUR;114;38;6
23.925;BOUZAKRI;114;38;..
23.926;TSOULI;114;38;..
23.927;COCCO;114;36;..
23.928;GANO;114;34;..
23.929;AISSI;114;33;..
23.930;SHARPE;114;28;..
23.931;EL MGHARI;114;26;..
23.932;KHALAF;114;26;..
23.933;SIKORA;114;26;..
23.934;EL GHOUCH;114;25;8
23.935;EL GHAYAT;114;25;..
23.936;DE WIT;114;24;..
23.937;KHELIFI;114;24;..
23.938;JOHNSTONE;114;22;..
23.939;LEES;114;22;..
23.940;BEN KACEM;114;21;..
23.941;AIT LAHCEN;114;19;..
23.942;AVAGYAN;114;18;..
23.943;MALLALI;114;17;..
23.944;AGACHE;114;16;..
23.945;SAINI;114;15;..
23.946;KHALIQ;114;14;..
23.947;RITCHIE;114;13;..
23.948;VRINCEANU;114;13;..
23.949;GALATANU;114;9;..
23.950;OPRISAN;114;6;..
23.951;CRUCERU;114;..;..
23.952;TORREJIMENO;113;175;..
23.953;MOSTEO;113;173;..
23.954;TASA;113;167;..
23.955;BARGADOS;113;161;..
23.956;MANZABA;113;158;..
23.957;BACELAR;113;153;..
23.958;PANCHON;113;143;..
23.959;CEBERINO;113;141;..
23.960;CELADILLA;113;139;5
23.961;LABLANCA;113;139;..
23.962;BORAITA;113;138;..
23.963;MONCASI;113;138;..
23.964;PUADO;113;137;9
23.965;LUZA;113;137;..
23.966;CUSINE;113;136;..
23.967;GORMEDINO;113;136;..
23.968;MAJOLERO;113;134;..
23.969;RARO;113;133;..
23.970;OCHAVO;113;132;..
23.971;RODENES;113;130;..
23.972;BUENACASA;113;127;..
23.973;DE LIS;113;127;..
23.974;MARQUINO;113;125;..
23.975;FILIPE;113;124;..
23.976;POGO;113;123;7
23.977;COFRE;113;122;..
23.978;GUAILLAS;113;121;8
23.979;CALABRES;113;121;..
23.980;RUIZ DE CASTROVIEJO;113;121;..
23.981;ESTANISLAO;113;119;..
23.982;BALUFO;113;118;..
23.983;TARTERA;113;118;..
23.984;ANGOY;113;117;..
23.985;COBEÑO;113;117;..
23.986;ASARTA;113;116;..
23.987;ESTAVILLO;113;116;..
23.988;ARTUS;113;115;..
23.989;IZPURA;113;115;..
23.990;LANAQUERA;113;115;..
23.991;LOPEZ DE CASTRO;113;114;..
23.992;RISQUETE;113;114;..
23.993;RIAMBAU;113;113;..
23.994;TARRASA;113;113;..
23.995;YUSTI;113;113;..
23.996;MURGIONDO;113;112;..
23.997;ORRILLO;113;112;..
23.998;PAULI;113;110;..
23.999;REVENTOS;113;110;..
24.000;ALABARTA;113;108;..
24.001;AVELLANO;113;108;..
24.002;ITURGAIZ;113;104;..
24.003;REYEROS;113;104;..
24.004;LARRAONA;113;103;..
24.005;MASRIERA;113;103;..
24.006;MAZORRIAGA;113;103;..
24.007;AGIRREGOMEZKORTA;113;101;..
24.008;DEL ORO;113;101;..
24.009;BERRENDO;113;100;..
24.010;JABEGA;113;100;..
24.011;ANSINO;113;99;..
24.012;FOUCES;113;99;..
24.013;HORAS;113;99;..
24.014;GARCIA FOGEDA;113;98;..
24.015;MISSE;113;98;..
24.016;ORTELLADO;113;98;..
24.017;VICENTI;113;97;..
24.018;CORE;113;96;..
24.019;RAMBAUD;113;96;..
24.020;FRAGUIO;113;95;..
24.021;CIRCUNS;113;94;..
24.022;TXAKARTEGI;113;94;..
24.023;ZUAZNABAR;113;94;..
24.024;BAULIES;113;93;..
24.025;BERNES;113;93;..
24.026;CABIELLES;113;93;..
24.027;COBALLES;113;93;..
24.028;SAUBI;113;93;..
24.029;ONECHA;113;92;..
24.030;DE AUSTRIA;113;91;..
24.031;BUGES;113;90;..
24.032;PARGARAY;113;88;15
24.033;LECCA;113;88;..
24.034;PASSOLAS;113;87;..
24.035;POOL;113;86;..
24.036;BAVIANO;113;85;..
24.037;ARDERIUS;113;84;5
24.038;EMBI;113;84;..
24.039;PARAMA;113;83;..
24.040;PASTRAN;113;83;..
24.041;DE ALONSO;113;82;..
24.042;LOPEZ DE COCA;113;81;..
24.043;BAIGORRIA;113;80;..
24.044;FLAMENCO;113;80;..
24.045;COQUILLAT;113;79;..
24.046;SALIS;113;79;..
24.047;MARTIN PRIETO;113;78;..
24.048;VIGIOLA;113;77;..
24.049;CELEDONIO;113;76;..
24.050;MARTRET;113;75;..
24.051;AGAR;113;74;..
24.052;CACELA;113;71;..
24.053;DE ISLA;113;71;..
24.054;SARI;113;59;..
24.055;MUÑOZ DELGADO;113;58;..
24.056;BALDOVIN;113;50;..
24.057;SUMOY;113;50;..
24.058;BAKKAR;113;44;..
24.059;VIVIANI;113;44;..
24.060;EL KHATTOUTI;113;43;5
24.061;BENAMEUR;113;43;..
24.062;EL YAMLAHI;113;43;..
24.063;FRANCHI;113;42;..
24.064;MAJOR;113;42;..
24.065;EL BOUTAYBI;113;41;..
24.066;BURGER;113;40;..
24.067;JACOBSEN;113;38;..
24.068;ZAMANI;113;38;..
24.069;RIZKI;113;36;..
24.070;KUZNETSOV;113;33;..
24.071;ATIKI;113;28;..
24.072;KILOULI;113;28;..
24.073;DE BOER;113;27;..
24.074;GOUAL;113;26;..
24.075;CATRINA;113;23;..
24.076;GOULD;113;23;..
24.077;HOWELL;113;22;..
24.078;KARMAOUI;113;21;..
24.079;LEVCHENKO;113;21;..
24.080;VASILICA;113;21;..
24.081;WILKINS;113;21;..
24.082;ABBOUBI;113;18;..
24.083;HDIDOU;113;18;..
24.084;SOROKA;113;18;..
24.085;ED DAHBI;113;17;..
24.086;SERGEEV;113;17;..
24.087;QADEER;113;12;..
24.088;KOUHATI;113;11;7
24.089;OPREAN;113;9;..
24.090;SALAJAN;113;7;..
24.091;ANDREESCU;113;6;..
24.092;HANGAN;113;5;..
24.093;ABABEI;113;..;..
24.094;NOUCHE;112;185;..
24.095;MICHARET;112;183;..
24.096;DIAZ BLANCO;112;179;..
24.097;ABEJA;112;146;..
24.098;NOVALIO;112;145;..
24.099;OBLITAS;112;144;..
24.100;HERENAS;112;143;..
24.101;AREITIOAURTENA;112;142;..
24.102;MISERACHS;112;142;..
24.103;BADULES;112;140;..
24.104;VALARES;112;140;..
24.105;ELVAR;112;138;8
24.106;ZARAPUZ;112;138;..
24.107;PERELLA;112;136;..
24.108;MESTO;112;135;..
24.109;FORCAT;112;134;..
24.110;GUILLEMAT;112;133;..
24.111;SANMIQUEL;112;133;..
24.112;BARROT;112;132;..
24.113;HERREIZ;112;132;..
24.114;IRAURGUI;112;132;..
24.115;CLOTAS;112;131;..
24.116;ARRUGAETA;112;130;..
24.117;CAMBRILS;112;127;..
24.118;DORAO;112;126;..
24.119;ALCARRAZ;112;125;..
24.120;MANEU;112;125;..
24.121;CABREJA;112;124;..
24.122;CUBELOS;112;124;..
24.123;HERENA;112;124;..
24.124;RONDEROS;112;123;5
24.125;FERNANDEZ DE ARANGUIZ;112;123;..
24.126;ARCARAZO;112;122;..
24.127;BONHOME;112;122;..
24.128;ALOMOTO;112;119;..
24.129;GRANDAS;112;119;..
24.130;CADORNIGA;112;117;..
24.131;OSSET;112;117;..
24.132;BUENAFE;112;116;..
24.133;LAJE;112;116;..
24.134;MARTITEGUI;112;116;..
24.135;GONZALEZ QUEVEDO;112;114;..
24.136;MAURICI;112;113;..
24.137;HERIAS;112;112;..
24.138;CARAVIA;112;111;..
24.139;GEJO;112;111;..
24.140;LOJAN;112;111;..
24.141;LAVA;112;110;..
24.142;CONDOM;112;109;..
24.143;CALIANI;112;108;..
24.144;CAMPOLLO;112;108;..
24.145;RAÑAL;112;108;..
24.146;CEBEIRO;112;107;..
24.147;GONZALEZ DEL VALLE;112;107;..
24.148;LARREGOLA;112;107;..
24.149;QUISHPI;112;106;8
24.150;DA VILA;112;106;..
24.151;INCIO;112;106;..
24.152;MERAZ;112;104;..
24.153;PAQUET;112;103;..
24.154;MANOSALVA;112;102;..
24.155;OZON;112;102;..
24.156;PEZONAGA;112;102;..
24.157;BOJE;112;100;..
24.158;DIAZ FAES;112;100;..
24.159;FERNANDEZ NESPRAL;112;100;..
24.160;SINOBAS;112;99;..
24.161;APIÑANIZ;112;98;..
24.162;SARASATE;112;98;..
24.163;ESTANGUI;112;97;..
24.164;SANCHEZ DE LA MORENA;112;97;..
24.165;DIAZ DE MERA;112;96;..
24.166;ANERO;112;94;..
24.167;ASEGURADO;112;94;..
24.168;BERTOLEZ;112;93;..
24.169;FLORDELIS;112;93;..
24.170;VIGIL ESCALERA;112;93;..
24.171;AREQUIPA;112;92;..
24.172;VALENTIN GAMAZO;112;92;..
24.173;ANDARIAS;112;90;..
24.174;BARRIOLUENGO;112;90;..
24.175;FORMARIZ;112;90;..
24.176;CABISCOL;112;89;..
24.177;GUINO;112;89;..
24.178;CUESTO;112;88;..
24.179;OTONES;112;88;..
24.180;REPOSO;112;88;..
24.181;PUGLLA;112;87;10
24.182;BENETO;112;84;..
24.183;JARAMA;112;82;..
24.184;SANCHEZ MARISCAL;112;82;..
24.185;SIU;112;81;..
24.186;TRIFONOV;112;79;8
24.187;ARTAJO;112;78;..
24.188;BAYANO;112;78;..
24.189;GARCIA PLIEGO;112;78;..
24.190;CASTET;112;77;8
24.191;BELLISCO;112;76;..
24.192;GARCIA DEL RIO;112;75;..
24.193;FONTOBA;112;73;..
24.194;NARVAEZ CABEZA DE VACA;112;73;..
24.195;MARTIN MACHO;112;71;..
24.196;ESTENAGA;112;69;..
24.197;BULA;112;64;..
24.198;MINCHEV;112;62;6
24.199;DAHROUCH;112;62;..
24.200;GUIBELALDE;112;60;..
24.201;SALAME;112;59;..
24.202;BARTI;112;56;..
24.203;CASAUBON;112;55;..
24.204;DAHA;112;55;..
24.205;ERNST;112;54;..
24.206;OUTMANI;112;54;..
24.207;RICCIO;112;51;..
24.208;PETROVIC;112;49;..
24.209;BUZA;112;48;..
24.210;FURLAN;112;46;..
24.211;NASIRI;112;43;..
24.212;OSIFO;112;40;9
24.213;IMADE;112;40;7
24.214;EL HAFIANE;112;40;..
24.215;MOUSTARIH;112;39;..
24.216;SPERANZA;112;39;..
24.217;DIAKHITE;112;38;..
24.218;RGUIGUE;112;37;6
24.219;EL AZMANI;112;37;..
24.220;ATIK;112;36;..
24.221;BOURAHLA;112;36;..
24.222;ADIB;112;34;..
24.223;DRIF;112;34;..
24.224;MAKRAN;112;31;..
24.225;MANCUSO;112;31;..
24.226;EL MOUTAOUAKIL;112;26;..
24.227;EL MARRAKCHI;112;25;..
24.228;ALEKSEEVA;112;23;..
24.229;ZAAJ;112;23;..
24.230;TUTA;112;21;..
24.231;EL BACHA;112;20;..
24.232;AIT AISSA;112;19;..
24.233;BHUIYAN;112;19;..
24.234;WELCH;112;19;..
24.235;LEAHU;112;16;..
24.236;ZIDANI;112;15;..
24.237;HIRST;112;14;..
24.238;LUPSA;112;14;..
24.239;NAJDI;112;13;..
24.240;ANTOHI;112;11;..
24.241;MCLAUGHLIN;112;11;..
24.242;VANCEA;112;11;..
24.243;HOLLOWAY;112;10;..
24.244;STROIA;112;9;..
24.245;PODARU;112;6;..
24.246;FAREZ;111;178;7
24.247;BARGAS;111;173;..
24.248;MARABOT;111;157;..
24.249;MOSQUEA;111;154;..
24.250;DA SILVEIRA;111;153;..
24.251;JARDIEL;111;151;..
24.252;GALLINAT;111;148;..
24.253;USTARIZ;111;147;..
24.254;AGUAR;111;145;..
24.255;BARRAGANS;111;142;..
24.256;CULLERES;111;141;..
24.257;MERELLES;111;138;..
24.258;ELGUETA;111;137;..
24.259;MALEA;111;135;..
24.260;ORTIZ DE GUZMAN;111;133;..
24.261;ARESO;111;132;..
24.262;ALMOR;111;130;..
24.263;SAEZ DE TEJADA;111;130;..
24.264;ASTO;111;128;..
24.265;LOBACO;111;128;..
24.266;BORBALAN;111;127;..
24.267;JARRETA;111;127;..
24.268;CUTRINA;111;126;..
24.269;TORNIL;111;126;..
24.270;VELAY;111;126;..
24.271;BALFEGO;111;123;..
24.272;CERCEDA;111;122;..
24.273;ONTALVILLA;111;120;..
24.274;URIOSTE;111;119;..
24.275;VILOR;111;119;..
24.276;ALBIZ;111;118;..
24.277;BOUZAN;111;118;..
24.278;JULIANA;111;118;..
24.279;MAGNE;111;118;..
24.280;OSANZ;111;118;..
24.281;PENCHE;111;118;..
24.282;MATALLIN;111;117;..
24.283;RUBIELLA;111;117;..
24.284;TERRAGA;111;117;..
24.285;EGUZQUIZA;111;116;..
24.286;ISIEGAS;111;116;..
24.287;CHISAGUANO;111;115;7
24.288;AUQUE;111;115;..
24.289;CURRAIS;111;115;..
24.290;CHOCHO;111;114;..
24.291;LOPEZ PABLO;111;114;..
24.292;MORAO;111;114;..
24.293;DE LA BANDERA;111;113;..
24.294;DE SENA;111;113;..
24.295;MAZARIAS;111;112;..
24.296;PASANDIN;111;111;..
24.297;TRAVESEDO;111;109;..
24.298;TREIG;111;108;..
24.299;SANGUINETTI;111;107;..
24.300;VITALLA;111;107;..
24.301;FERNANDEZ DELGADO;111;106;..
24.302;ILLODO;111;106;..
24.303;MAYRATA;111;106;..
24.304;ASMAT;111;105;..
24.305;CERVOS;111;105;..
24.306;MIDENCE;111;105;..
24.307;RABERT;111;105;..
24.308;FERNANDEZ DE AGUIRRE;111;104;..
24.309;CHEJ;111;103;..
24.310;LINDOSO;111;101;..
24.311;MONTANERO;111;101;..
24.312;PLANIOL;111;101;..
24.313;EMBARBA;111;99;..
24.314;MERLIN;111;99;..
24.315;STERLING;111;99;..
24.316;AYDILLO;111;98;..
24.317;GATNAU;111;98;..
24.318;BARCOJO;111;97;..
24.319;VIALAS;111;97;..
24.320;MONIO;111;95;..
24.321;SESA;111;95;..
24.322;SIRUELA;111;95;..
24.323;UGAZ;111;95;..
24.324;SANTEIRO;111;94;..
24.325;JUANOS;111;93;..
24.326;ALMIDA;111;92;..
24.327;KARRERA;111;92;..
24.328;REYMUNDO;111;92;..
24.329;ERAUZKIN;111;91;..
24.330;DIEST;111;89;..
24.331;MATACHANA;111;89;..
24.332;ALBURQUEQUE;111;88;..
24.333;GOMEZ CORONADO;111;88;..
24.334;HARGUINDEY;111;88;..
24.335;ECEOLAZA;111;87;..
24.336;GRABOLEDA;111;87;..
24.337;PUPPO;111;87;..
24.338;EL MEHDI;111;84;..
24.339;LABORDETA;111;83;..
24.340;OVELLEIRO;111;79;..
24.341;RUCANDIO;111;79;..
24.342;COMALADA;111;78;..
24.343;ABREGU;111;77;..
24.344;BERMO;111;77;..
24.345;DE ORBE;111;76;..
24.346;PECH;111;75;..
24.347;PINI;111;75;..
24.348;NCHASO;111;74;..
24.349;FARHANE;111;73;5
24.350;BLANCHE;111;72;..
24.351;CARLIER;111;72;..
24.352;RADILLO;111;72;..
24.353;SAG;111;72;..
24.354;OBALLE;111;71;..
24.355;MAACH;111;67;..
24.356;VAZQUEZ DE LA TORRE;111;67;..
24.357;BITAR;111;66;..
24.358;ANGUELA;111;64;..
24.359;DE FEDERICO;111;64;..
24.360;NANA;111;63;..
24.361;DE LA FIGUERA;111;61;..
24.362;BOUFOUS;111;60;5
24.363;FRAMIÑAN;111;59;..
24.364;MONTIS;111;58;..
24.365;CAMARAS;111;57;..
24.366;DELAMO;111;57;..
24.367;MOSCA;111;56;..
24.368;EL HADAD;111;52;..
24.369;URRUZUNO;111;52;..
24.370;ALIEVA;111;51;..
24.371;EL MOUSAOUI;111;51;..
24.372;EL AIDI;111;50;..
24.373;SCHWAB;111;50;..
24.374;HESS;111;45;..
24.375;BANI;111;43;..
24.376;EL BOUDALI;111;43;..
24.377;SERRAR;111;40;..
24.378;BACHMANN;111;38;..
24.379;MARONG;111;38;..
24.380;ADLER;111;37;..
24.381;BEN HAMZA;111;37;..
24.382;OSARO;111;36;..
24.383;DOUMA;111;34;..
24.384;JALTI;111;34;..
24.385;JOBE;111;33;5
24.386;GUSTAFSSON;111;33;..
24.387;SABIRI;111;33;..
24.388;JAWAD;111;32;..
24.389;LAKSIR;111;32;..
24.390;ZEGGAF;111;31;..
24.391;PITT;111;29;..
24.392;NAPOLI;111;28;..
24.393;CIRILLO;111;27;..
24.394;GASPARINI;111;26;..
24.395;JAZOULI;111;26;..
24.396;SIMS;111;26;..
24.397;ONIGA;111;23;..
24.398;EL MAKRINI;111;22;..
24.399;PETROVICI;111;21;..
24.400;VESA;111;21;..
24.401;ZAARAOUI;111;21;..
24.402;TAHRAOUI;111;20;..
24.403;ZHIVKOV;111;19;..
24.404;FEKETE;111;18;..
24.405;VATAFU;111;16;5
24.406;BENLOUKILIA;111;15;..
24.407;STUPARU;111;15;..
24.408;FLOROIU;111;11;..
24.409;KIS;111;11;..
24.410;DOROFTEI;111;8;..
24.411;BANCILA;111;7;..
24.412;CHIRCA;111;7;..
24.413;PIRVULESCU;111;..;..
24.414;PELECHA;110;186;..
24.415;SANJULIAN;110;173;..
24.416;GONZALBO;110;170;..
24.417;AURTENECHE;110;162;..
24.418;ROYON;110;153;..
24.419;MAMBLONA;110;152;..
24.420;PECHERO;110;147;..
24.421;GABARRA;110;146;..
24.422;RIZQUEZ;110;146;..
24.423;CAPUCHINO;110;143;..
24.424;ZARDAIN;110;143;..
24.425;PATEIRO;110;141;..
24.426;GOCHICOA;110;139;..
24.427;IBARES;110;139;..
24.428;INCHAURBE;110;137;..
24.429;ARROLA;110;135;..
24.430;PAPELL;110;135;..
24.431;SACHEZ;110;133;..
24.432;GOICOA;110;132;..
24.433;MUÑEZ;110;131;..
24.434;PARIONA;110;131;..
24.435;OIARZABAL;110;128;..
24.436;CACHAZO;110;125;..
24.437;CERVEL;110;124;..
24.438;CEZAR;110;124;..
24.439;CANDALES;110;123;..
24.440;MEREDIZ;110;123;..
24.441;CAMPODARVE;110;121;..
24.442;CERDEIRIÑA;110;121;..
24.443;BARRIEL;110;119;..
24.444;BENSUSAN;110;119;..
24.445;SORBET;110;119;..
24.446;BORDERAS;110;118;..
24.447;CAUMEL;110;118;..
24.448;MADIEDO;110;118;..
24.449;BERRIATUA;110;117;..
24.450;SAN;110;117;..
24.451;NIÑOLES;110;116;..
24.452;VALVIDARES;110;116;..
24.453;VILLAMIEL;110;116;..
24.454;ARGUL;110;114;..
24.455;ARIZALA;110;114;..
24.456;CASAÑEZ;110;113;..
24.457;PUMARIÑO;110;113;..
24.458;COSIDO;110;112;..
24.459;PASTELLS;110;112;..
24.460;ALCOBE;110;111;..
24.461;FARRANDO;110;111;..
24.462;SANTABAYA;110;110;..
24.463;SALAVEDRA;110;109;..
24.464;PINIES;110;108;..
24.465;ARADILLAS;110;107;..
24.466;VALLADAR;110;106;..
24.467;COBLES;110;105;..
24.468;FERNANDEZ VEGA;110;105;..
24.469;ALBORNOS;110;104;..
24.470;CHOLVI;110;104;..
24.471;PITALUA;110;104;..
24.472;ARDISANA;110;103;..
24.473;FREIJANES;110;102;..
24.474;IBORT;110;102;..
24.475;LOARCES;110;102;..
24.476;TORDOYA;110;102;..
24.477;FRONTON;110;101;..
24.478;MELET;110;101;..
24.479;GRUAS;110;100;..
24.480;CIBRAN;110;99;..
24.481;SEGURANA;110;99;..
24.482;GARBERI;110;98;..
24.483;LANDESA;110;98;..
24.484;POMAQUIZA;110;97;6
24.485;MASSONI;110;97;..
24.486;MAGANO;110;96;..
24.487;AJURIAGUERRA;110;95;..
24.488;BARIAIN;110;95;..
24.489;GARCIA CALDERON;110;95;..
24.490;UNDIANO;110;94;..
24.491;CEBREIROS;110;93;..
24.492;GILPEREZ;110;93;..
24.493;NICAS;110;93;..
24.494;PEJO;110;93;..
24.495;ULLIBARRI;110;93;..
24.496;RIBALDA;110;91;..
24.497;PAHINO;110;90;..
24.498;GARCIA IZQUIERDO;110;89;..
24.499;PALAVECINO;110;87;..
24.500;TROCONIS;110;84;..
24.501;KAYSER;110;82;..
24.502;BUENA;110;81;..
24.503;AREGO;110;79;..
24.504;BESPIN;110;79;..
24.505;NATOLI;110;79;..
24.506;MARCELLO;110;78;..
24.507;CANTENYS;110;77;..
24.508;URCEIRA;110;77;..
24.509;FESTA;110;74;..
24.510;ARANS;110;70;..
24.511;BOTTA;110;70;..
24.512;FIRMINO;110;69;..
24.513;LAVIA;110;69;..
24.514;DE HOZ;110;64;..
24.515;WARRAICH;110;64;..
24.516;SOT;110;62;..
24.517;BELLVERT;110;61;..
24.518;BOBER;110;56;..
24.519;GARCIA ARROBA;110;55;..
24.520;CHAHDI;110;52;20
24.521;CHELLI;110;52;..
24.522;BASS;110;51;..
24.523;SUSAN;110;50;..
24.524;ZEIN;110;50;..
24.525;MASI;110;49;..
24.526;SCHUMANN;110;49;..
24.527;GUALSAQUI;110;48;..
24.528;MAZZEO;110;46;..
24.529;BEN AZZOUZ;110;44;6
24.530;ABELLANAS;110;44;..
24.531;LEONI;110;44;..
24.532;MILKOVA;110;42;..
24.533;AMNAD;110;39;..
24.534;SHERIDAN;110;38;..
24.535;DEL VECCHIO;110;34;..
24.536;LEBEDEVA;110;33;..
24.537;NDIONE;110;33;..
24.538;GORMAN;110;31;..
24.539;DI BENEDETTO;110;30;..
24.540;ATIFI;110;29;..
24.541;MAROUANE;110;28;..
24.542;FETTAH;110;26;..
24.543;ALOUANE;110;23;..
24.544;PONOMARENKO;110;23;..
24.545;KOLESNIKOVA;110;22;..
24.546;PIRAS;110;22;..
24.547;HARRINGTON;110;20;..
24.548;SHAFIQ;110;20;..
24.549;BERROUHO;110;19;5
24.550;ABDELALI;110;18;..
24.551;PLACINTA;110;18;..
24.552;BABAN;110;17;..
24.553;MINASYAN;110;16;..
24.554;BUTNARIU;110;15;..
24.555;NACHAT;110;14;..
24.556;WAGUE;110;14;..
24.557;WHITTAKER;110;14;..
24.558;ASHIQ;110;12;..
24.559;DEMIR;110;12;..
24.560;SOUMAH;110;12;..
24.561;CHADWICK;110;11;..
24.562;DIOMANDE;110;11;..
24.563;RUJA;110;11;..
24.564;DUMITREAN;110;8;..
24.565;PAUNA;110;7;..
24.566;ROLLIZO;109;174;..
24.567;DE AQUINO;109;156;..
24.568;ALMAGUER;109;154;..
24.569;CARNAL;109;152;..
24.570;ZAFORTEZA;109;148;..
24.571;CARREON;109;144;..
24.572;TALLEDA;109;142;..
24.573;TONDO;109;139;..
24.574;ROSANES;109;134;..
24.575;BEBIA;109;133;..
24.576;DE LA HIJA;109;133;..
24.577;CONZA;109;130;..
24.578;LEN;109;130;..
24.579;VELLVE;109;130;..
24.580;DOMBRIZ;109;129;..
24.581;TINITANA;109;129;..
24.582;ALBANDEA;109;126;..
24.583;CARROCERA;109;126;..
24.584;LORENCE;109;124;..
24.585;LONCAN;109;123;..
24.586;RIC;109;123;..
24.587;ARECHEDERRA;109;122;..
24.588;FORMIGA;109;122;..
24.589;BARZALLO;109;121;..
24.590;SAMARTINO;109;119;..
24.591;GUITARTE;109;118;..
24.592;LAMEIRAS;109;117;..
24.593;PETRIRENA;109;117;..
24.594;DIVI;109;116;..
24.595;TORREMORELL;109;116;..
24.596;SERANS;109;115;..
24.597;MERCERO;109;114;..
24.598;HACES;109;113;8
24.599;AGARRADO;109;112;..
24.600;PALOMER;109;112;..
24.601;YUGCHA;109;112;..
24.602;ARISQUETA;109;111;..
24.603;BERACOECHEA;109;111;..
24.604;MOTES;109;111;..
24.605;PARTEARROYO;109;110;..
24.606;USINA;109;109;..
24.607;VIDRIALES;109;109;..
24.608;DEMERA;109;108;..
24.609;OMEDAS;109;107;..
24.610;PUNTERO;109;107;..
24.611;FERNANDEZ MAYORALAS;109;106;..
24.612;LECIÑANA;109;105;..
24.613;ABELLAS;109;104;..
24.614;ONORATO;109;104;..
24.615;SISALIMA;109;104;..
24.616;GARCIA LAJARA;109;103;10
24.617;COSTI;109;103;..
24.618;GARCIA PLATA;109;102;..
24.619;JAVALOYAS;109;102;..
24.620;LLONTOP;109;102;..
24.621;SOBREVIA;109;102;..
24.622;LANSAC;109;101;..
24.623;CARRICA;109;100;..
24.624;GAITEIRO;109;100;..
24.625;URUBURU;109;100;..
24.626;GANOZA;109;99;..
24.627;LIBEROS;109;99;..
24.628;MONDAZA;109;99;..
24.629;ORTINEZ;109;99;..
24.630;UBRIC;109;99;..
24.631;ZULET;109;99;..
24.632;ACEITUNA;109;98;..
24.633;BARROSA;109;98;..
24.634;IGELMO;109;98;..
24.635;MALFEITO;109;98;..
24.636;TALAMINO;109;98;..
24.637;ALMONACIL;109;97;..
24.638;ARBIZA;109;97;..
24.639;PERILLA;109;97;..
24.640;VISERAS;109;97;..
24.641;DE NOBREGA;109;96;..
24.642;JAUNARENA;109;96;..
24.643;PILOÑETA;109;96;..
24.644;SANTASUSAGNA;109;96;..
24.645;COFAN;109;95;..
24.646;MAGUILLA;109;95;..
24.647;VIFORCOS;109;95;..
24.648;GILIBERT;109;94;..
24.649;MUÑOZO;109;94;..
24.650;GALAYO;109;93;..
24.651;DE LA LOMA;109;91;..
24.652;GARCIA PELAYO;109;90;..
24.653;MASSANAS;109;90;..
24.654;PEQUE;109;90;..
24.655;QUIMBAYO;109;90;..
24.656;LAGLERA;109;87;..
24.657;CHUGANI;109;85;19
24.658;BARBENA;109;85;..
24.659;MONTLLOR;109;85;..
24.660;VELLOSO;109;85;..
24.661;CODO;109;84;..
24.662;AMBRES;109;83;..
24.663;RENALES;109;83;..
24.664;RUMBAU;109;83;..
24.665;EMPARANZA;109;82;..
24.666;RUSSI;109;82;..
24.667;GARDOKI;109;80;..
24.668;VIÑAYO;109;80;..
24.669;HOSSEIN;109;78;..
24.670;ARGEREY;109;76;..
24.671;FANER;109;76;..
24.672;VAQUERIZAS;109;75;..
24.673;BARANGE;109;73;..
24.674;MAHON;109;73;..
24.675;CAIMEL;109;72;..
24.676;HACHMI;109;71;..
24.677;JOFRA;109;71;..
24.678;AGLIO;109;70;..
24.679;BIKUÑA;109;68;..
24.680;MENTA;109;68;..
24.681;LOPEZ DE CALLE;109;67;..
24.682;KANJAA;109;65;..
24.683;TONI;109;64;..
24.684;TRE;109;64;..
24.685;VISIERS;109;59;..
24.686;ABAJAS;109;58;..
24.687;BASSE;109;58;..
24.688;LECHHAB;109;58;..
24.689;LOPEZ HAZAS;109;58;..
24.690;AZNAG;109;57;..
24.691;MARCHIRANT;109;55;..
24.692;AZHIR;109;47;..
24.693;DE LAZARO;109;45;..
24.694;BERRABAH;109;44;..
24.695;ALONSO DE LINAJE;109;43;..
24.696;BEN TALEB;109;41;..
24.697;EL FAZAZI;109;40;14
24.698;CHEDDADI;109;40;..
24.699;TANAKA;109;39;..
24.700;LABROUZI;109;38;..
24.701;ACHIR;109;35;..
24.702;AZHARI;109;35;..
24.703;ZHIVKOVA;109;35;..
24.704;MARDI;109;34;..
24.705;TADEVOSYAN;109;33;..
24.706;COSTANTINO;109;32;..
24.707;GIANNINI;109;32;..
24.708;SELMANI;109;31;..
24.709;FERRETTI;109;30;..
24.710;SOUDANI;109;30;..
24.711;ZHUKOVA;109;30;..
24.712;TARIK;109;27;5
24.713;SUSSO;109;26;5
24.714;JABIR;109;26;..
24.715;LORD;109;26;..
24.716;O'CONNELL;109;26;..
24.717;YULIYANOV;109;26;..
24.718;KADAR;109;19;..
24.719;EL FAKROUNI;109;18;..
24.720;STOICESCU;109;15;..
